ID,Pais,Ciudad,AQI ,Categoria_AQI
1,Russian Federation,Praskoveya,51,Moderate
2,Brazil,Presidente Dutra,41,Good
3,Italy,Priolo Gargallo,66,Moderate
4,Poland,Przasnysz,34,Good
5,France,Punaauia,22,Good
6,United States of America,Punta Gorda,54,Moderate
7,Germany,Puttlingen,62,Moderate
8,Belgium,Puurs,64,Moderate
9,Russian Federation,Pyatigorsk,54,Moderate
10,Egypt,Qalyub,142,Unhealthy for Sensitive Groups
11,China,Qinzhou,68,Moderate
12,Netherlands,Raalte,41,Good
13,India,Radaur,158,Unhealthy
14,Pakistan,Radhan,158,Unhealthy
15,Republic of North Macedonia,Radovis,83,Moderate
16,France,Raismes,59,Moderate
17,India,Rajgir,154,Unhealthy
18,Italy,Ramacca,55,Moderate
19,United States of America,Phoenix,72,Moderate
20,India,Phulabani,161,Unhealthy
21,Poland,Piaseczno,28,Good
22,India,Pimpri,118,Unhealthy for Sensitive Groups
23,Brazil,Pindobacu,33,Good
24,China,Pingyin,150,Unhealthy
25,Brazil,Pinheiral,154,Unhealthy
26,India,Piravam,81,Moderate
27,Colombia,Plato,67,Moderate
28,Romania,Poiana Mare,62,Moderate
29,Russian Federation,Polevskoy,31,Good
30,France,Pontarlier,56,Moderate
31,United States of America,Pontiac,77,Moderate
32,Indonesia,Pontianak,44,Good
33,Brazil,Porecatu,30,Good
34,Finland,Pori,30,Good
35,South Africa,Port Elizabeth,79,Moderate
36,United States of America,Port Neches,34,Good
37,United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate
38,United States of America,Portales,77,Moderate
39,United States of America,Post Falls,61,Moderate
40,Brazil,Pouso Alegre,32,Good
41,China,Dalinghe,64,Moderate
42,Russian Federation,Dalnegorsk,29,Good
43,United Republic of Tanzania,Dar Es Salaam,51,Moderate
44,India,Darbhanga,247,Very Unhealthy
45,United States of America,Dayton,45,Good
46,Belgium,Deinze,36,Good
47,Egypt,Dekernes,81,Moderate
48,Haiti,Delmas,124,Unhealthy for Sensitive Groups
49,United States of America,Deming,72,Moderate
50,United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate
51,United States of America,Destin,31,Good
52,Pakistan,Dhadar,157,Unhealthy
53,India,Dharmapuri,60,Moderate
54,Pakistan,Digri,153,Unhealthy
55,Somalia,Dinsor,22,Good
56,Philippines,Dipolog,30,Good
57,Latvia,Dobele,44,Good
58,United States of America,Grandville,47,Good
59,Netherlands,Grave,37,Good
60,United States of America,Green Valley,44,Good
61,United States of America,Greendale,58,Moderate
62,Poland,Grudziadz,37,Good
63,Colombia,Guamo,89,Moderate
64,Italy,Guardiagrele,52,Moderate
65,Chad,Guelengdeng,59,Moderate
66,United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate
67,Philippines,Guiset,66,Moderate
68,Russian Federation,Gukovo,38,Good
69,United States of America,Havre De Grace,34,Good
70,United States of America,Hazelwood,88,Moderate
71,Germany,Heddesheim,54,Moderate
72,Germany,Heiligenhaus,44,Good
73,United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate
74,United States of America,Hicksville,67,Moderate
75,Brazil,Hidrolandia,42,Good
76,India,Gyanpur,189,Unhealthy
77,Germany,Haiger,49,Good
78,China,Hangzhou,203,Very Unhealthy
79,Germany,Harrislee,35,Good
80,United States of America,Harrison,90,Moderate
81,India,Harur,67,Moderate
82,Germany,Hasbergen,36,Good
83,France,Haubourdin,48,Good
84,United States of America,Taunton,41,Good
85,New Zealand,Tauranga,19,Good
86,Tunisia,Tawzar,73,Moderate
87,Viet Nam,Tay Ninh,45,Good
88,Iran (Islamic Republic of),Taybad,170,Unhealthy
89,Italy,Teano,47,Good
90,India,Tekkali,155,Unhealthy
91,Brazil,Teodoro Sampaio,46,Good
92,Mexico,Tepeaca,172,Unhealthy
93,Mexico,Tequila,64,Moderate
94,Italy,Teramo,44,Good
95,Viet Nam,Thai Nguyen,150,Unhealthy
96,China,Tianjin,142,Unhealthy for Sensitive Groups
97,Indonesia,Tidore,21,Good
98,Romania,Timisoara,47,Good
99,Tunisia,Tinjah,48,Good
100,Philippines,Toboso,54,Moderate
101,Japan,Tokorozawa,60,Moderate
102,Mexico,Toluca,166,Unhealthy
103,Brazil,Itapissuma,27,Good
104,Brazil,Itarantim,23,Good
105,Brazil,Itumbiara,31,Good
106,Mexico,Ixtaczoquitlan,88,Moderate
107,El Salvador,Izalco,90,Moderate
108,United Republic of Tanzania,Izazi,28,Good
109,Russian Federation,Izberbash,51,Moderate
110,India,Jabalpur,170,Unhealthy
111,Brazil,Jaguaquara,22,Good
112,India,Jahanabad,168,Unhealthy
113,Bulgaria,Jambol,40,Good
114,Poland,Jarocin,47,Good
115,Philippines,Jasaan,59,Moderate
116,Nigeria,Ilobu,133,Unhealthy for Sensitive Groups
117,Finland,Imatra,29,Good
118,Brazil,Indaial,73,Moderate
119,Philippines,Indang,50,Good
120,Brazil,Itagi,25,Good
121,Nigeria,Iseyin,90,Moderate
122,Mexico,Isla,81,Moderate
123,Brazil,Itaitinga,29,Good
124,Brazil,Itambe,21,Good
125,Brazil,Itapemirim,44,Good
126,South Sudan,Torit,65,Moderate
127,Guatemala,Totonicapan,66,Moderate
128,United States of America,Trenton,53,Moderate
129,United States of America,Trujillo Alto,56,Moderate
130,Ireland,Tullamore,57,Moderate
131,Turkey,Tunceli,62,Moderate
132,Viet Nam,Tuyen Quang,167,Unhealthy
133,United States of America,Two Rivers,49,Good
134,United States of America,Tysons Corner,55,Moderate
135,Russian Federation,Tyukalinsk,34,Good
136,India,Udupi,80,Moderate
137,India,Umaria,163,Unhealthy
138,United States of America,Willowbrook,126,Unhealthy for Sensitive Groups
139,United States of America,Wilmette,63,Moderate
140,United States of America,Wolf Trap,53,Moderate
141,United States of America,Woodhaven,86,Moderate
142,China,Wulanhaote,47,Good
143,China,Xiangdong,78,Moderate
144,China,Xiaoweizhai,61,Moderate
145,China,Xushan,112,Unhealthy for Sensitive Groups
146,Peru,Yanacancha,27,Good
147,China,Yancheng,155,Unhealthy
148,Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups
149,China,Yanggu,160,Unhealthy
150,China,Yangliuqing,144,Unhealthy for Sensitive Groups
151,China,Yanji,69,Moderate
152,United States of America,Yankton,47,Good
153,Germany,Wenden,69,Moderate
154,United States of America,West Carrollton City,84,Moderate
155,Belgium,Wetteren,64,Moderate
156,Canada,Whitehorse,20,Good
157,Ireland,Wicklow,38,Good
158,Switzerland,Wil,59,Moderate
159,Germany,Wildeshausen,67,Moderate
160,United States of America,Williamsport,75,Moderate
161,United States of America,Fox Lake,60,Moderate
162,Brazil,Foz Do Iguacu,22,Good
163,Denmark,Frederikssund,36,Good
164,United States of America,Friendly,41,Good
165,Germany,Fuldatal,44,Good
166,Japan,Furano,29,Good
167,China,Fuzhou,168,Unhealthy
168,United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good
169,Germany,Gangelt,41,Good
170,Germany,Garbsen,36,Good
171,Cameroon,Garoua,59,Moderate
172,Somalia,Garowe,98,Moderate
173,Netherlands,Geertruidenberg,35,Good
174,Australia,Geraldton,29,Good
175,Germany,Germersheim,51,Moderate
176,Colombia,Girardot,103,Unhealthy for Sensitive Groups
177,Russian Federation,Glubokiy,35,Good
178,United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good
179,Portugal,Gondomar,27,Good
180,Russian Federation,Goryachevodskiy,48,Good
181,India,Govindgarh,307,Hazardous
182,Côte d'Ivoire,Grand Lahou,54,Moderate
183,United States of America,Hoffman Estates,61,Moderate
184,Sweden,Hoganas,36,Good
185,United States of America,Holly Springs,42,Good
186,Germany,Holzminden,42,Good
187,China,Huaicheng,151,Unhealthy
188,Ethiopia,Huruta,102,Unhealthy for Sensitive Groups
189,Nigeria,Idanre,115,Unhealthy for Sensitive Groups
190,Italy,Iglesias,64,Moderate
191,Germany,Ihlow,40,Good
192,Japan,Iizuka,45,Good
193,Thailand,Sungai Kolok,65,Moderate
194,Indonesia,Sungaipenuh,17,Good
195,Russian Federation,Suvorovskaya,52,Moderate
196,Japan,Suzu,69,Moderate
197,Poland,Swiecie,44,Good
198,Hungary,Szeged,50,Good
199,Hungary,Szerencs,72,Moderate
200,Tunisia,Taburbah,49,Good
201,India,Tadepallegudem,127,Unhealthy for Sensitive Groups
202,Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups
203,Philippines,Tagaytay,41,Good
204,Japan,Tajimi,52,Moderate
205,Japan,Takahagi,47,Good
206,Japan,Takahashi,36,Good
207,India,Tal,155,Unhealthy
208,Philippines,Talacogon,37,Good
209,Russian Federation,Taldom,46,Good
210,Kazakhstan,Talgar,69,Moderate
211,United States of America,Tamiami,64,Moderate
212,Israel,Tamra,92,Moderate
213,Japan,Tanashi,58,Moderate
214,Romania,Tandarei,41,Good
215,Philippines,Tantangan,35,Good
216,Indonesia,Tarogong,88,Moderate
217,Turkey,Tatvan,45,Good
218,India,Yaval,102,Unhealthy for Sensitive Groups
219,United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate
220,China,Yuanping,143,Unhealthy for Sensitive Groups
221,China,Yuncheng,187,Unhealthy
222,Poland,Zambrow,35,Good
223,Poland,Zamosc,48,Good
224,Belgium,Zaventem,58,Moderate
225,Belgium,Zemst,65,Moderate
226,China,Zhaozhou,73,Moderate
227,China,Zhicheng,160,Unhealthy
228,China,Zhongshan,98,Moderate
229,China,Zhuji,156,Unhealthy
230,Mexico,Zimatlan,75,Moderate
231,Mexico,Zinacantepec,163,Unhealthy
232,Russian Federation,Zmeinogorsk,35,Good
233,Netherlands,Aalburg,30,Good
234,Spain,Abaran,47,Good
235,Italy,Abbiategrasso,69,Moderate
236,Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups
237,Mexico,Acuautla,189,Unhealthy
238,United States of America,Acworth,64,Moderate
239,United States of America,Adelphi,54,Moderate
240,India,Afzalgarh,198,Unhealthy
241,Nigeria,Agbor,139,Unhealthy for Sensitive Groups
242,France,Aix En Provence,55,Moderate
243,Myanmar,Akyab,145,Unhealthy for Sensitive Groups
244,United States of America,Alabaster,80,Moderate
245,Russian Federation,Alagir,50,Good
246,Belgium,Alken,35,Good
247,Canada,Alma,55,Moderate
248,Brazil,Almirante Tamandare,13,Good
249,Spain,Almoradi,48,Good
250,Papua New Guinea,Alotau,28,Good
251,Germany,Altotting,50,Good
252,Madagascar,Ambovombe,26,Good
253,China,Anqiu,107,Unhealthy for Sensitive Groups
254,Madagascar,Antalaha,22,Good
255,United States of America,Antioch,76,Moderate
256,Lithuania,Anyksciai,47,Good
257,Ghana,Apam,104,Unhealthy for Sensitive Groups
258,Mexico,Apaseo El Grande,60,Moderate
259,Brazil,Aragarcas,32,Good
260,Russian Federation,Arkadak,28,Good
261,France,Armentieres,34,Good
262,Russian Federation,Arsk,28,Good
263,Azerbaijan,Artyom,48,Good
264,Armenia,Ashtarak,39,Good
265,Ethiopia,Asosa,97,Moderate
266,Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate
267,India,Atarra,194,Unhealthy
268,Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups
269,Italy,Atri,57,Moderate
270,Ukraine,Avdiyivka,41,Good
271,Portugal,Avintes,37,Good
272,Malaysia,Ayer Keroh,59,Moderate
273,United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good
274,Netherlands,Baarn,34,Good
275,Serbia,Backa Palanka,70,Moderate
276,Germany,Bad Langensalza,32,Good
277,Pakistan,Bahawalnagar,500,Hazardous
278,South Africa,Balfour,380,Hazardous
279,South Africa,Ballitoville,222,Very Unhealthy
280,Thailand,Ban Phai,52,Moderate
281,Malaysia,Bandar Penggaram,76,Moderate
282,Philippines,Bangued,27,Good
283,Slovakia,Banovce,59,Moderate
284,Germany,Bargteheide,38,Good
285,United States of America,Bartlesville,56,Moderate
286,Gambia,Basse,127,Unhealthy for Sensitive Groups
287,Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups
288,Malaysia,Batu Gajah,92,Moderate
289,India,Bazpur,182,Unhealthy
290,Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups
291,Italy,Catanzaro,68,Moderate
292,Philippines,Catbalogan,68,Moderate
293,Ecuador,Cayambe,39,Good
294,Bosnia and Herzegovina,Cazin,50,Good
295,Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups
296,Italy,Cesenatico,38,Good
297,Czechia,Ceske Budejovice,61,Moderate
298,Argentina,Chacabuco,17,Good
299,Peru,Chachapoyas,21,Good
300,France,Chalon Sur Saone,32,Good
301,China,Chaoyang,151,Unhealthy
302,Viet Nam,Chau Doc,57,Moderate
303,Russian Federation,Cherepanovo,38,Good
304,Russian Federation,Cherkessk,49,Good
305,India,Chhabra,171,Unhealthy
306,India,Chilakalurupet,91,Moderate
307,Mexico,Chilpancingo,72,Moderate
308,India,Chipurupalle,153,Unhealthy
309,Poland,Chojnow,59,Moderate
310,India,Chotila,157,Unhealthy
311,United States of America,Cimarron Hills,73,Moderate
312,Brazil,Claudio,71,Moderate
313,Brazil,Clevelandia,17,Good
314,Brazil,Coari,46,Good
315,United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good
316,Ireland,Cobh,24,Good
317,Brazil,Colatina,45,Good
318,Romania,Comanesti,61,Moderate
319,Dominican Republic,Comendador,65,Moderate
320,Italy,Como,112,Unhealthy for Sensitive Groups
321,Brazil,Conde,19,Good
322,United Kingdom of Great Britain and Northern Ireland,Consett,31,Good
323,United States of America,Cooper City,152,Unhealthy
324,United States of America,Copperas Cove,31,Good
325,Brazil,Cornelio Procopio,37,Good
326,Argentina,Corrientes,13,Good
327,Mexico,Cotija,41,Good
328,Italy,Crevalcore,103,Unhealthy for Sensitive Groups
329,Azerbaijan,Culfa,52,Moderate
330,Spain,Culleredo,30,Good
331,India,Cuncolim,73,Moderate
332,Brazil,Curvelo,42,Good
333,Germany,Cuxhaven,35,Good
334,United States of America,Cypress Lake,46,Good
335,Poland,Czestochowa,93,Moderate
336,Guinea,Dalaba,63,Moderate
337,Pakistan,Dalbandin,160,Unhealthy
338,France,Beaune,39,Good
339,United States of America,Bedford,56,Moderate
340,Ghana,Begoro,105,Unhealthy for Sensitive Groups
341,China,Beipiao,93,Moderate
342,Brazil,Bela Cruz,45,Good
343,Bolivia (Plurinational State of),Bermejo,54,Moderate
344,Germany,Bernburg,36,Good
345,United States of America,Berwick,50,Good
346,India,Betma,153,Unhealthy
347,United States of America,Beverly,48,Good
348,Russian Federation,Bezhetsk,24,Good
349,Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups
350,Pakistan,Bhalwal,179,Unhealthy
351,India,Bhimavaram,124,Unhealthy for Sensitive Groups
352,India,Bhinmal,202,Very Unhealthy
353,India,Bhiwandi,151,Unhealthy
354,Indonesia,Binjai,92,Moderate
355,Brazil,Baiao,39,Good
356,Russian Federation,Baksan,48,Good
357,Sudan,Bara,52,Moderate
358,Colombia,Baranoa,104,Unhealthy for Sensitive Groups
359,Philippines,Baras,51,Moderate
360,Iran (Islamic Republic of),Bardsir,91,Moderate
361,India,Bari Sadri,167,Unhealthy
362,Thailand,Nong Bua,38,Good
363,Thailand,Nong Han,57,Moderate
364,Netherlands,Noordwijkerhout,41,Good
365,United States of America,North Andrews Gardens,78,Moderate
366,United States of America,Northbridge,47,Good
367,United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good
368,Serbia,Novi Becej,60,Moderate
369,Netherlands,Nuenen,37,Good
370,Chile,Nueva Imperial,61,Moderate
371,Panama,Nuevo Arraijan,67,Moderate
372,Mexico,Nuevo Casas Grandes,46,Good
373,United States of America,Oak Lawn,79,Moderate
374,United States of America,Oakdale,53,Moderate
